Rank,Model,Live Overall Acc,AST Summary,Python Simple AST,Python Multiple AST,Python Parallel AST,Python Parallel Multiple AST,Irrelevance Detection,Relevance Detection
1,BitAgent-8B,0.00%,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2,ToolACE-2-8B (FC),0.00%,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3,Llama-3.1-8B-Instruct (Prompt),0.00%,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4,xLAM-2-8b-fc-r (FC),0.00%,N/A,N/A,N/A,N/A,N/A,N/A,N/A
5,watt-tool-8B (FC),0.00%,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6,CoALM-8B,0.00%,N/A,N/A,N/A,N/A,N/A,N/A,N/A
7,Qwen3-8B (Prompt),0.00%,N/A,N/A,N/A,N/A,N/A,N/A,N/A
8,Ministral-8B-Instruct-2410 (FC),0.00%,N/A,N/A,N/A,N/A,N/A,N/A,N/A
9,Qwen3-8B (FC),0.00%,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10,Llama-3.1-8B-Instruct (FC),0.00%,N/A,N/A,N/A,N/A,N/A,N/A,N/A
