Rank,Model,Multi Turn Overall Acc,Base,Miss Func,Miss Param,Long Context
1,ToolACE-2-8B (FC),40.25%,51.00%,31.50%,32.50%,46.00%
2,BitAgent-8B,39.00%,47.00%,38.50%,28.00%,42.50%
3,watt-tool-8B (FC),33.00%,46.50%,17.50%,25.50%,42.50%
4,Qwen3-8B (Prompt),16.88%,21.50%,11.00%,17.50%,17.50%
5,Qwen3-8B (FC),11.50%,18.00%,3.50%,13.00%,11.50%
6,Ministral-8B-Instruct-2410 (FC),11.38%,18.00%,8.50%,10.50%,8.50%
7,Llama-3.1-8B-Instruct (Prompt),10.12%,10.50%,12.50%,7.50%,10.00%
8,Llama-3.1-8B-Instruct (FC),6.00%,6.00%,7.00%,6.00%,5.00%
9,CoALM-8B,4.38%,5.50%,3.50%,3.50%,5.00%
10,xLAM-2-8b-fc-r (FC),0.75%,0.50%,1.00%,1.00%,0.50%
