Rank,Model,Non_Live Overall Acc,AST Summary,Simple AST,Python Simple AST,Java Simple AST,JavaScript Simple AST,Multiple AST,Parallel AST,Parallel Multiple AST,Irrelevance Detection
1,Qwen3-8B (Prompt),44.45%,N/A,N/A,96.75%,N/A,N/A,96.00%,94.00%,N/A,N/A
2,Qwen3-8B (FC),44.28%,N/A,N/A,95.75%,N/A,N/A,96.50%,93.00%,N/A,N/A
3,BitAgent-8B,44.07%,N/A,N/A,94.00%,N/A,N/A,95.00%,94.00%,N/A,N/A
4,watt-tool-8B (FC),43.65%,N/A,N/A,93.75%,N/A,N/A,94.00%,93.00%,N/A,N/A
5,ToolACE-2-8B (FC),43.32%,N/A,N/A,88.75%,N/A,N/A,93.00%,94.00%,N/A,N/A
6,CoALM-8B,42.78%,N/A,N/A,91.25%,N/A,N/A,94.00%,89.50%,N/A,N/A
7,Llama-3.1-8B-Instruct (Prompt),42.23%,N/A,N/A,93.50%,N/A,N/A,92.50%,87.50%,N/A,N/A
8,Ministral-8B-Instruct-2410 (FC),41.53%,N/A,N/A,93.50%,N/A,N/A,92.50%,84.00%,N/A,N/A
9,Llama-3.1-8B-Instruct (FC),24.15%,N/A,N/A,50.25%,N/A,N/A,54.50%,49.50%,N/A,N/A
10,xLAM-2-8b-fc-r (FC),1.13%,N/A,N/A,8.00%,N/A,N/A,2.50%,0.50%,N/A,N/A
