Rank,Overall Acc,Model,Model Link,Total Cost ($),Latency Mean (s),Latency Standard Deviation (s),Latency 95th Percentile (s),Non-Live AST Acc,Non-Live Simple AST,Non-Live Multiple AST,Non-Live Parallel AST,Non-Live Parallel Multiple AST,Live Acc,Live Simple AST,Live Multiple AST,Live Parallel AST,Live Parallel Multiple AST,Multi Turn Acc,Multi Turn Base,Multi Turn Miss Func,Multi Turn Miss Param,Multi Turn Long Context,Relevance Detection,Irrelevance Detection,Organization,License
1,27.86%,ToolACE-2-8B (FC),https://huggingface.co/Team-ACE/ToolACE-2-8B,62.21,80.1,129.05,306.82,N/A,N/A,93.00%,94.00%,N/A,0.00%,N/A,N/A,N/A,N/A,40.25%,51.00%,31.50%,32.50%,46.00%,N/A,N/A,Huawei Noah & USTC,Apache-2.0
2,27.69%,BitAgent-8B,https://huggingface.co/BitAgent/BitAgent-8B/,32.4,51.75,91.1,247.41,N/A,N/A,95.00%,94.00%,N/A,0.00%,N/A,N/A,N/A,N/A,39.00%,47.00%,38.50%,28.00%,42.50%,N/A,N/A,Bittensor,Apache-2.0
3,25.55%,watt-tool-8B (FC),https://huggingface.co/watt-ai/watt-tool-8B/,86.82,143.96,144.78,489.83,N/A,N/A,94.00%,93.00%,N/A,0.00%,N/A,N/A,N/A,N/A,33.00%,46.50%,17.50%,25.50%,42.50%,N/A,N/A,Watt AI Lab,Apache-2.0
4,20.44%,Qwen3-8B (Prompt),https://huggingface.co/Qwen/Qwen3-8B,112.66,174.49,127.8,458.33,N/A,N/A,96.00%,94.00%,N/A,0.00%,N/A,N/A,N/A,N/A,16.88%,21.50%,11.00%,17.50%,17.50%,N/A,N/A,Qwen,apache-2.0
5,18.59%,Qwen3-8B (FC),https://huggingface.co/Qwen/Qwen3-8B,200.61,240.89,114.11,451.13,N/A,N/A,96.50%,93.00%,N/A,0.00%,N/A,N/A,N/A,N/A,11.50%,18.00%,3.50%,13.00%,11.50%,N/A,N/A,Qwen,apache-2.0
6,17.64%,Ministral-8B-Instruct-2410 (FC),https://huggingface.co/mistralai/Ministral-8B-Instruct-2410,268.07,336.01,239.81,680.58,N/A,N/A,92.50%,84.00%,N/A,0.00%,N/A,N/A,N/A,N/A,11.38%,18.00%,8.50%,10.50%,8.50%,N/A,N/A,Mistral AI,Mistral AI Research License
7,17.45%,Llama-3.1-8B-Instruct (Prompt),https://llama.meta.com/llama3,33.61,50.5,107.59,286.09,N/A,N/A,92.50%,87.50%,N/A,0.00%,N/A,N/A,N/A,N/A,10.12%,10.50%,12.50%,7.50%,10.00%,N/A,N/A,Meta,Meta Llama 3 Community
8,15.72%,CoALM-8B,https://huggingface.co/uiuc-convai/CoALM-8B,84.13,136.41,167.46,444.69,N/A,N/A,94.00%,89.50%,N/A,0.00%,N/A,N/A,N/A,N/A,4.38%,5.50%,3.50%,3.50%,5.00%,N/A,N/A,UIUC + Oumi,Meta Llama 3 Community
9,10.05%,Llama-3.1-8B-Instruct (FC),https://llama.meta.com/llama3,29.97,51.5,66.97,161.6,N/A,N/A,54.50%,49.50%,N/A,0.00%,N/A,N/A,N/A,N/A,6.00%,6.00%,7.00%,6.00%,5.00%,N/A,N/A,Meta,Meta Llama 3 Community
10,0.63%,xLAM-2-8b-fc-r (FC),https://huggingface.co/Salesforce/Llama-xLAM-2-8b-fc-r,49.75,177.3,78.64,280.91,N/A,N/A,2.50%,0.50%,N/A,0.00%,N/A,N/A,N/A,N/A,0.75%,0.50%,1.00%,1.00%,0.50%,N/A,N/A,Salesforce,cc-by-nc-4.0
