Rank,Model,Live Overall Acc,AST Summary,Python Simple AST,Python Multiple AST,Python Parallel AST,Python Parallel Multiple AST,Irrelevance Detection,Relevance Detection
1,ToolACE-2-8B (FC),80.28%,79.79%,76.36%,81.01%,75.00%,66.67%,81.29%,66.67%
2,Qwen3-8B (FC),78.76%,80.46%,82.56%,80.06%,81.25%,75.00%,76.19%,77.78%
3,Qwen3-8B (Prompt),77.65%,80.01%,83.72%,79.01%,93.75%,75.00%,74.04%,77.78%
4,BitAgent-8B,76.28%,77.65%,77.13%,77.78%,87.50%,70.83%,74.04%,83.33%
5,watt-tool-8B (FC),74.41%,77.20%,79.84%,77.11%,75.00%,54.17%,69.95%,83.33%
6,CoALM-8B,71.92%,66.10%,70.93%,65.15%,62.50%,58.33%,80.50%,88.89%
7,xLAM-2-8b-fc-r (FC),66.95%,67.80%,75.19%,66.48%,62.50%,50.00%,65.42%,77.78%
8,Ministral-8B-Instruct-2410 (FC),64.42%,72.09%,75.19%,71.70%,62.50%,62.50%,52.61%,66.67%
9,Llama-3.1-8B-Instruct (Prompt),56.51%,70.32%,73.64%,70.18%,50.00%,54.17%,34.69%,88.89%
10,Llama-3.1-8B-Instruct (FC),35.14%,48.26%,51.94%,47.67%,43.75%,37.50%,13.83%,94.44%
