Rank,Model,Non_Live Overall Acc,AST Summary,Simple AST,Python Simple AST,Java Simple AST,JavaScript Simple AST,Multiple AST,Parallel AST,Parallel Multiple AST,Irrelevance Detection
1,Qwen3-8B (Prompt),89.32%,89.98%,77.92%,96.75%,63.00%,74.00%,96.00%,94.00%,92.00%,86.67%
2,ToolACE-2-8B (FC),89.07%,87.90%,74.58%,88.75%,63.00%,72.00%,93.00%,94.00%,90.00%,93.75%
3,BitAgent-8B,87.75%,86.87%,76.00%,94.00%,64.00%,70.00%,95.00%,94.00%,82.50%,91.25%
4,watt-tool-8B (FC),87.70%,86.81%,77.25%,93.75%,66.00%,72.00%,94.00%,93.00%,83.00%,91.25%
5,Qwen3-8B (FC),87.62%,88.69%,76.25%,95.75%,63.00%,70.00%,97.00%,93.50%,88.00%,83.33%
6,CoALM-8B,86.67%,85.52%,70.08%,91.25%,61.00%,58.00%,94.00%,89.50%,88.50%,91.25%
7,xLAM-2-8b-fc-r (FC),79.85%,84.40%,73.58%,92.75%,62.00%,66.00%,94.00%,86.00%,84.00%,61.67%
8,Ministral-8B-Instruct-2410 (FC),78.98%,84.25%,72.50%,93.50%,60.00%,64.00%,92.00%,84.50%,88.00%,57.92%
9,Llama-3.1-8B-Instruct (Prompt),74.87%,85.88%,76.50%,93.50%,60.00%,76.00%,92.50%,87.50%,87.00%,30.83%
10,Llama-3.1-8B-Instruct (FC),42.43%,47.52%,59.08%,50.25%,61.00%,66.00%,54.50%,49.50%,27.00%,22.08%
