Rank,Overall Acc,Model,Model Link,Total Cost ($),Latency Mean (s),Latency Standard Deviation (s),Latency 95th Percentile (s),Non-Live AST Acc,Non-Live Simple AST,Non-Live Multiple AST,Non-Live Parallel AST,Non-Live Parallel Multiple AST,Live Acc,Live Simple AST,Live Multiple AST,Live Parallel AST,Live Parallel Multiple AST,Multi Turn Acc,Multi Turn Base,Multi Turn Miss Func,Multi Turn Miss Param,Multi Turn Long Context,Relevance Detection,Irrelevance Detection,Organization,License
1,70.89%,xLAM-2-8b-fc-r (FC),https://huggingface.co/Salesforce/Llama-xLAM-2-8b-fc-r,31.41,37.43,83.09,220.99,84.40%,73.58%,94.00%,86.00%,84.00%,66.95%,75.19%,66.48%,62.50%,50.00%,65.88%,76.50%,54.50%,64.50%,68.00%,77.78%,63.54%,Salesforce,cc-by-nc-4.0
2,69.86%,ToolACE-2-8B (FC),https://huggingface.co/Team-ACE/ToolACE-2-8B,72.79,75.4,117.29,283.88,87.90%,74.58%,93.00%,94.00%,90.00%,80.28%,76.36%,81.01%,75.00%,66.67%,40.25%,51.00%,31.50%,32.50%,46.00%,66.67%,87.52%,Huawei Noah & USTC,Apache-2.0
3,67.68%,BitAgent-8B,https://huggingface.co/BitAgent/BitAgent-8B/,34.06,41.8,81.92,206.78,86.87%,76.00%,95.00%,94.00%,82.50%,76.28%,77.13%,77.78%,87.50%,70.83%,39.00%,47.00%,38.50%,28.00%,42.50%,83.33%,82.64%,Bittensor,Apache-2.0
4,65.04%,watt-tool-8B (FC),https://huggingface.co/watt-ai/watt-tool-8B/,100.0,126.28,131.17,439.93,86.81%,77.25%,94.00%,93.00%,83.00%,74.41%,79.84%,77.11%,75.00%,54.17%,33.00%,46.50%,17.50%,25.50%,42.50%,83.33%,80.60%,Watt AI Lab,Apache-2.0
5,61.29%,Qwen3-8B (FC),https://huggingface.co/Qwen/Qwen3-8B,102.69,120.92,113.15,370.09,88.69%,76.25%,97.00%,93.50%,88.00%,78.76%,82.56%,80.06%,81.25%,75.00%,17.50%,28.00%,5.50%,19.00%,17.50%,77.78%,79.76%,Qwen,apache-2.0
6,61.28%,Qwen3-8B (Prompt),https://huggingface.co/Qwen/Qwen3-8B,131.97,158.16,123.33,439.5,89.98%,77.92%,96.00%,94.00%,92.00%,77.65%,83.72%,79.01%,93.75%,75.00%,16.88%,21.50%,11.00%,17.50%,17.50%,77.78%,80.35%,Qwen,apache-2.0
7,54.32%,CoALM-8B,https://huggingface.co/uiuc-convai/CoALM-8B,87.8,109.0,154.94,437.48,85.52%,70.08%,94.00%,89.50%,88.50%,71.92%,70.93%,65.15%,62.50%,58.33%,4.38%,5.50%,3.50%,3.50%,5.00%,88.89%,85.87%,UIUC + Oumi,Meta Llama 3 Community
8,51.63%,Ministral-8B-Instruct-2410 (FC),https://huggingface.co/mistralai/Ministral-8B-Instruct-2410,295.86,304.97,254.75,665.61,84.25%,72.50%,92.00%,84.50%,88.00%,64.42%,75.19%,71.70%,62.50%,62.50%,11.50%,20.00%,7.00%,10.00%,9.00%,66.67%,55.26%,Mistral AI,Mistral AI Research License
9,47.17%,Llama-3.1-8B-Instruct (Prompt),https://llama.meta.com/llama3,39.3,46.0,96.15,256.28,85.88%,76.50%,92.50%,87.50%,87.00%,56.51%,73.64%,70.18%,50.00%,54.17%,10.12%,10.50%,12.50%,7.50%,10.00%,88.89%,32.76%,Meta,Meta Llama 3 Community
10,27.86%,Llama-3.1-8B-Instruct (FC),https://llama.meta.com/llama3,35.79,46.43,60.19,151.08,47.52%,59.08%,54.50%,49.50%,27.00%,35.14%,51.94%,47.67%,43.75%,37.50%,6.00%,6.00%,7.00%,6.00%,5.00%,94.44%,17.96%,Meta,Meta Llama 3 Community
