Rank,Model,Live Overall Acc,AST Summary,Python Simple AST,Python Multiple AST,Python Parallel AST,Python Parallel Multiple AST,Irrelevance Detection,Relevance Detection
1,Qwen3-8B (FC),63.75%,55.44%,47.67%,57.74%,50.00%,41.67%,76.30%,72.22%
2,Qwen3-8B (Prompt),62.42%,57.59%,46.12%,60.49%,56.25%,54.17%,69.27%,88.89%
3,CoALM-8B,58.69%,53.44%,44.57%,55.75%,62.50%,41.67%,65.99%,94.44%
4,ToolACE-2-8B (FC),58.02%,56.03%,47.29%,58.40%,68.75%,37.50%,60.54%,83.33%
5,BitAgent-8B,57.84%,56.92%,45.74%,60.02%,68.75%,33.33%,58.50%,94.44%
6,watt-tool-8B (FC),54.11%,56.48%,45.74%,59.26%,75.00%,37.50%,49.55%,100.00%
7,Llama-3.1-8B-Instruct (Prompt),47.49%,49.67%,40.70%,52.80%,18.75%,29.17%,43.54%,77.78%
8,xLAM-2-8b-fc-r (FC),42.38%,8.22%,8.91%,8.36%,0.00%,0.00%,95.12%,22.22%
9,Ministral-8B-Instruct-2410 (FC),33.59%,18.28%,32.56%,15.29%,6.25%,4.17%,57.14%,27.78%
10,Llama-3.1-8B-Instruct (FC),26.03%,35.75%,30.23%,37.99%,6.25%,16.67%,9.75%,94.44%
