Rank,Model,Multi Turn Overall Acc,Base,Miss Func,Miss Param,Long Context
1,BitAgent-8B,10.38%,12.50%,10.00%,9.00%,10.00%
2,watt-tool-8B (FC),9.88%,12.50%,8.50%,7.50%,11.00%
3,ToolACE-2-8B (FC),8.50%,10.50%,7.50%,7.50%,8.50%
4,Qwen3-8B (Prompt),7.00%,13.00%,4.50%,5.50%,5.00%
5,Qwen3-8B (FC),3.38%,4.00%,1.50%,6.50%,1.50%
6,Llama-3.1-8B-Instruct (Prompt),2.63%,2.00%,3.50%,2.00%,3.00%
7,Llama-3.1-8B-Instruct (FC),2.25%,2.00%,2.50%,3.00%,1.50%
8,CoALM-8B,0.88%,1.50%,1.00%,0.50%,0.50%
9,Ministral-8B-Instruct-2410 (FC),0.12%,0.00%,0.00%,0.50%,0.00%
10,xLAM-2-8b-fc-r (FC),0.00%,0.00%,0.00%,0.00%,0.00%
