Rank,Model,Non_Live Overall Acc,AST Summary,Simple AST,Python Simple AST,Java Simple AST,JavaScript Simple AST,Multiple AST,Parallel AST,Parallel Multiple AST,Irrelevance Detection
1,Qwen3-8B (Prompt),53.43%,45.96%,38.33%,60.00%,29.00%,26.00%,64.00%,50.50%,31.00%,83.33%
2,CoALM-8B,52.80%,45.90%,39.58%,58.75%,32.00%,28.00%,64.50%,50.00%,29.50%,80.42%
3,Qwen3-8B (FC),52.40%,44.46%,39.33%,62.00%,30.00%,26.00%,65.00%,49.00%,24.50%,84.17%
4,BitAgent-8B,47.03%,39.10%,35.92%,51.75%,28.00%,28.00%,56.00%,41.50%,23.00%,78.75%
5,watt-tool-8B (FC),46.37%,39.52%,35.08%,51.25%,30.00%,24.00%,56.00%,43.00%,24.00%,73.75%
6,ToolACE-2-8B (FC),42.75%,36.67%,34.67%,47.00%,27.00%,30.00%,50.50%,40.50%,21.00%,67.08%
7,Llama-3.1-8B-Instruct (Prompt),40.15%,36.44%,34.75%,50.25%,28.00%,26.00%,49.50%,41.00%,20.50%,55.00%
8,Llama-3.1-8B-Instruct (FC),21.80%,26.52%,31.08%,33.25%,32.00%,28.00%,32.50%,29.00%,13.50%,2.92%
9,Ministral-8B-Instruct-2410 (FC),21.62%,13.69%,23.25%,37.75%,8.00%,24.00%,5.50%,23.00%,3.00%,53.33%
10,xLAM-2-8b-fc-r (FC),20.55%,1.94%,5.75%,5.25%,4.00%,8.00%,2.00%,0.00%,0.00%,95.00%
