Rank,Overall Acc,Model,Model Link,Total Cost ($),Latency Mean (s),Latency Standard Deviation (s),Latency 95th Percentile (s),Non-Live AST Acc,Non-Live Simple AST,Non-Live Multiple AST,Non-Live Parallel AST,Non-Live Parallel Multiple AST,Live Acc,Live Simple AST,Live Multiple AST,Live Parallel AST,Live Parallel Multiple AST,Multi Turn Acc,Multi Turn Base,Multi Turn Miss Func,Multi Turn Miss Param,Multi Turn Long Context,Relevance Detection,Irrelevance Detection,Organization,License
1,40.95%,Qwen3-8B (Prompt),https://huggingface.co/Qwen/Qwen3-8B,243.53,244.1,142.06,504.81,45.96%,38.33%,64.00%,50.50%,31.00%,62.42%,46.12%,60.49%,56.25%,54.17%,7.00%,13.00%,4.50%,5.50%,5.00%,88.89%,76.30%,Qwen,apache-2.0
2,39.84%,Qwen3-8B (FC),https://huggingface.co/Qwen/Qwen3-8B,319.97,309.55,155.33,544.21,44.46%,39.33%,65.00%,49.00%,24.50%,63.75%,47.67%,57.74%,50.00%,41.67%,3.38%,4.00%,1.50%,6.50%,1.50%,72.22%,80.24%,Qwen,apache-2.0
3,38.42%,BitAgent-8B,https://huggingface.co/BitAgent/BitAgent-8B/,32.07,38.96,77.48,168.92,39.10%,35.92%,56.00%,41.50%,23.00%,57.84%,45.74%,60.02%,68.75%,33.33%,10.38%,12.50%,10.00%,9.00%,10.00%,94.44%,68.63%,Bittensor,Apache-2.0
4,37.45%,CoALM-8B,https://huggingface.co/uiuc-convai/CoALM-8B,171.53,144.06,230.66,711.88,45.90%,39.58%,64.50%,50.00%,29.50%,58.69%,44.57%,55.75%,62.50%,41.67%,0.88%,1.50%,1.00%,0.50%,0.50%,94.44%,73.20%,UIUC + Oumi,Meta Llama 3 Community
5,36.78%,watt-tool-8B (FC),https://huggingface.co/watt-ai/watt-tool-8B/,165.91,204.0,157.79,533.41,39.52%,35.08%,56.00%,43.00%,24.00%,54.11%,45.74%,59.26%,75.00%,37.50%,9.88%,12.50%,8.50%,7.50%,11.00%,100.00%,61.65%,Watt AI Lab,Apache-2.0
6,36.42%,ToolACE-2-8B (FC),https://huggingface.co/Team-ACE/ToolACE-2-8B,137.32,137.2,139.19,382.48,36.67%,34.67%,50.50%,40.50%,21.00%,58.02%,47.29%,58.40%,68.75%,37.50%,8.50%,10.50%,7.50%,7.50%,8.50%,83.33%,63.81%,Huawei Noah & USTC,Apache-2.0
7,30.09%,Llama-3.1-8B-Instruct (Prompt),https://llama.meta.com/llama3,69.9,63.18,132.6,350.93,36.44%,34.75%,49.50%,41.00%,20.50%,47.49%,40.70%,52.80%,18.75%,29.17%,2.63%,2.00%,3.50%,2.00%,3.00%,77.78%,49.27%,Meta,Meta Llama 3 Community
8,20.98%,xLAM-2-8b-fc-r (FC),https://huggingface.co/Salesforce/Llama-xLAM-2-8b-fc-r,94.54,200.83,155.51,432.96,1.94%,5.75%,2.00%,0.00%,0.00%,42.38%,8.91%,8.36%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,22.22%,95.06%,Salesforce,cc-by-nc-4.0
9,18.44%,Ministral-8B-Instruct-2410 (FC),https://huggingface.co/mistralai/Ministral-8B-Instruct-2410,40.85,117.92,116.58,285.44,13.69%,23.25%,5.50%,23.00%,3.00%,33.59%,32.56%,15.29%,6.25%,4.17%,0.12%,0.00%,0.00%,0.50%,0.00%,27.78%,55.24%,Mistral AI,Mistral AI Research License
10,16.69%,Llama-3.1-8B-Instruct (FC),https://llama.meta.com/llama3,34.35,40.62,72.2,118.33,26.52%,31.08%,32.50%,29.00%,13.50%,26.03%,30.23%,37.99%,6.25%,16.67%,2.25%,2.00%,2.50%,3.00%,1.50%,94.44%,6.33%,Meta,Meta Llama 3 Community
