Rank,Overall Acc,Model,Model Link,Total Cost ($),Latency Mean (s),Latency Standard Deviation (s),Latency 95th Percentile (s),Non-Live AST Acc,Non-Live Simple AST,Non-Live Multiple AST,Non-Live Parallel AST,Non-Live Parallel Multiple AST,Live Acc,Live Simple AST,Live Multiple AST,Live Parallel AST,Live Parallel Multiple AST,Multi Turn Acc,Multi Turn Base,Multi Turn Miss Func,Multi Turn Miss Param,Multi Turn Long Context,Web Search Acc,Web Search Base,Web Search No Snippet,Memory Acc,Memory KV,Memory Vector,Memory Recursive Summarization,Relevance Detection,Irrelevance Detection,Format Sensitivity Max Delta,Format Sensitivity Standard Deviation,Organization,License
1,70.70%,xLAM-2-8b-fc-r (FC),https://huggingface.co/Salesforce/Llama-xLAM-2-8b-fc-r,46.39,45.39,83.88,192.13,84.48%,73.42%,93.50%,87.00%,84.00%,67.65%,74.42%,66.57%,50.00%,54.17%,69.12%,76.50%,69.00%,64.00%,67.00%,0.00%,0.00%,0.00%,15.91%,5.16%,16.13%,26.45%,87.50%,63.11%,N/A,N/A,Salesforce,cc-by-nc-4.0
2,66.39%,ToolACE-2-8B (FC),https://huggingface.co/Team-ACE/ToolACE-2-8B,63.8,35.74,76.23,178.52,87.73%,74.42%,92.00%,92.50%,92.00%,77.13%,69.77%,79.30%,75.00%,62.50%,38.25%,47.50%,31.50%,29.50%,44.50%,0.00%,0.00%,0.00%,13.33%,4.52%,7.10%,28.39%,75.00%,90.58%,34.5,11.9,Huawei Noah & USTC,Apache-2.0
3,64.72%,watt-tool-8B (FC),https://huggingface.co/watt-ai/watt-tool-8B/,46.75,36.06,72.81,152.22,87.33%,76.83%,95.00%,93.00%,84.50%,76.02%,77.91%,75.69%,87.50%,62.50%,37.75%,45.50%,39.50%,24.50%,41.50%,0.00%,0.00%,0.00%,10.75%,0.65%,14.19%,17.42%,75.00%,84.73%,39.0,15.26,Watt AI Lab,Apache-2.0
4,64.64%,BitAgent-8B,https://huggingface.co/BitAgent/BitAgent-8B/,47.05,36.17,74.43,152.31,87.69%,76.25%,95.00%,93.50%,86.00%,76.09%,77.91%,75.78%,87.50%,62.50%,37.62%,45.50%,37.50%,24.50%,43.00%,0.00%,0.00%,0.00%,10.97%,1.94%,18.71%,12.26%,75.00%,84.18%,39.0,15.22,Bittensor,Apache-2.0
5,64.61%,Qwen3-8B (FC),https://huggingface.co/Qwen/Qwen3-8B,115.49,122.62,121.4,373.83,87.71%,74.83%,95.00%,92.00%,89.00%,80.61%,84.50%,79.77%,75.00%,79.17%,37.75%,41.00%,43.50%,34.50%,32.00%,5.00%,6.00%,4.00%,20.65%,2.58%,17.42%,41.94%,87.50%,79.22%,N/A,N/A,Qwen,apache-2.0
6,61.40%,Qwen3-8B (Prompt),https://huggingface.co/Qwen/Qwen3-8B,161.4,125.74,127.49,366.41,89.10%,78.42%,95.00%,92.50%,90.50%,79.57%,82.56%,78.82%,87.50%,75.00%,27.88%,32.50%,36.00%,23.50%,19.50%,2.00%,1.00%,3.00%,13.98%,6.45%,11.61%,23.87%,75.00%,82.55%,20.0,5.32,Qwen,apache-2.0
7,50.24%,CoALM-8B,https://huggingface.co/uiuc-convai/CoALM-8B,72.8,54.13,118.32,359.75,85.04%,70.17%,93.50%,88.00%,88.50%,66.47%,70.16%,65.91%,62.50%,54.17%,6.38%,7.00%,8.50%,5.50%,4.50%,0.00%,0.00%,0.00%,1.51%,2.58%,1.94%,0.00%,87.50%,86.91%,36.5,15.89,UIUC + Oumi,Meta Llama 3 Community
8,46.81%,Ministral-8B-Instruct-2410 (FC),https://huggingface.co/mistralai/Ministral-8B-Instruct-2410,302.77,172.6,237.52,596.86,84.27%,73.08%,92.00%,84.50%,87.50%,72.24%,75.58%,71.60%,62.50%,70.83%,11.00%,19.50%,6.00%,9.50%,9.00%,0.00%,0.00%,0.00%,8.39%,10.97%,6.45%,7.74%,81.25%,55.54%,1.0,0.29,Mistral AI,Mistral AI Research License
9,42.21%,Llama-3.1-8B-Instruct (Prompt),https://llama.meta.com/llama3,64.52,45.61,96.01,171.23,84.04%,71.67%,95.50%,86.00%,83.00%,70.47%,72.09%,70.85%,56.25%,45.83%,7.25%,8.50%,6.50%,6.50%,7.50%,0.00%,0.00%,0.00%,12.04%,9.68%,7.10%,19.35%,93.75%,42.04%,35.0,13.91,Meta,Meta Llama 3 Community
10,35.97%,Gemma-3-4b-it (Prompt),https://blog.google/technology/developers/gemma-3/,16.83,17.16,35.4,65.36,62.08%,68.33%,88.00%,56.00%,36.00%,60.40%,69.77%,59.16%,25.00%,37.50%,1.75%,2.50%,1.50%,1.50%,1.50%,1.00%,1.00%,1.00%,7.96%,7.74%,8.39%,7.74%,100.00%,53.86%,42.5,14.31,Google,gemma-terms-of-use
11,22.80%,Llama-3.1-8B-Instruct (FC),https://llama.meta.com/llama3,41.44,42.99,69.47,168.68,48.23%,55.42%,53.50%,49.50%,34.50%,48.48%,51.55%,48.15%,31.25%,41.67%,6.25%,6.00%,7.50%,6.00%,5.50%,1.00%,1.00%,1.00%,15.48%,4.52%,12.26%,29.68%,100.00%,4.81%,N/A,N/A,Meta,Meta Llama 3 Community
12,12.95%,Gemma-3-1b-it (Prompt),https://blog.google/technology/developers/gemma-3/,5.6,5.94,14.6,18.58,19.96%,42.83%,35.50%,0.00%,1.50%,11.84%,36.43%,6.27%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,3.66%,4.52%,3.87%,2.58%,37.50%,32.97%,24.5,9.68,Google,gemma-terms-of-use
