Rank,Model,Agentic Overall Acc,Web Search Summary,Web Search Base,Web Search No Snippet,Memory Summary,Memory KV,Memory Vector,Memory Recursive Summarization
1,Qwen3-8B (FC),12.82%,5.00%,6.00%,4.00%,20.65%,2.58%,17.42%,41.94%
2,Llama-3.1-8B-Instruct (FC),8.24%,1.00%,1.00%,1.00%,15.48%,4.52%,12.26%,29.68%
3,Qwen3-8B (Prompt),7.99%,2.00%,1.00%,3.00%,13.98%,6.45%,11.61%,23.87%
4,xLAM-2-8b-fc-r (FC),7.96%,0.00%,0.00%,0.00%,15.91%,5.16%,16.13%,26.45%
5,ToolACE-2-8B (FC),6.67%,0.00%,0.00%,0.00%,13.33%,4.52%,7.10%,28.39%
6,Llama-3.1-8B-Instruct (Prompt),6.02%,0.00%,0.00%,0.00%,12.04%,9.68%,7.10%,19.35%
7,xLAM-2-8b-fc-r LoRA ckpt4305-2batch-1024seq,5.91%,0.00%,0.00%,0.00%,11.83%,1.94%,16.77%,16.77%
8,xLAM-2-8b-fc-r LoRA ckpt478-2batch-1024seq,5.70%,0.00%,0.00%,0.00%,11.40%,1.94%,10.32%,21.94%
9,BitAgent-8B,5.48%,0.00%,0.00%,0.00%,10.97%,1.94%,18.71%,12.26%
10,watt-tool-8B (FC),5.38%,0.00%,0.00%,0.00%,10.75%,0.65%,14.19%,17.42%
11,xLAM-2-8b-fc-r LoRA ckpt2390-2batch-1024seq,4.73%,0.00%,0.00%,0.00%,9.46%,0.65%,18.71%,9.03%
12,Gemma-3-4b-it (Prompt),4.48%,1.00%,1.00%,1.00%,7.96%,7.74%,8.39%,7.74%
13,Ministral-8B-Instruct-2410 (FC),4.19%,0.00%,0.00%,0.00%,8.39%,10.97%,6.45%,7.74%
14,Gemma-3-1b-it (Prompt),1.83%,0.00%,0.00%,0.00%,3.66%,4.52%,3.87%,2.58%
15,xLAM-2-8b-fc-r LoRA ckpt2990-1batch-768seq,1.72%,0.00%,0.00%,0.00%,3.44%,2.58%,3.23%,4.52%
16,xLAM-2-8b-fc-r LoRA ckpt5385-1batch-768seq,1.00%,0.50%,1.00%,0.00%,1.51%,1.29%,0.00%,3.23%
17,xLAM-2-8b-fc-r LoRA ckpt598-1batch-768seq,0.97%,0.00%,0.00%,0.00%,1.94%,1.94%,0.00%,3.87%
18,CoALM-8B,0.75%,0.00%,0.00%,0.00%,1.51%,2.58%,1.94%,0.00%
