Rank,Model,Live Overall Acc,AST Summary,Python Simple AST,Python Multiple AST,Python Parallel AST,Python Parallel Multiple AST,Irrelevance Detection,Relevance Detection
1,Qwen3-8B (FC),80.61%,80.61%,84.50%,79.77%,75.00%,79.17%,77.60%,87.50%
2,Qwen3-8B (Prompt),79.57%,79.57%,82.56%,78.82%,87.50%,75.00%,77.60%,75.00%
3,ToolACE-2-8B (FC),77.13%,77.13%,69.77%,79.30%,75.00%,62.50%,84.50%,75.00%
4,BitAgent-8B,76.09%,76.09%,77.91%,75.78%,87.50%,62.50%,75.45%,75.00%
5,watt-tool-8B (FC),76.02%,76.02%,77.91%,75.69%,87.50%,62.50%,76.13%,75.00%
6,Ministral-8B-Instruct-2410 (FC),72.24%,72.24%,75.58%,71.60%,62.50%,70.83%,53.17%,81.25%
7,Llama-3.1-8B-Instruct (Prompt),70.47%,70.47%,72.09%,70.85%,56.25%,45.83%,36.99%,93.75%
8,xLAM-2-8b-fc-r LoRA ckpt2990-1batch-768seq,67.95%,67.95%,71.71%,67.33%,56.25%,62.50%,47.96%,93.75%
9,xLAM-2-8b-fc-r (FC),67.65%,67.65%,74.42%,66.57%,50.00%,54.17%,64.14%,87.50%
10,xLAM-2-8b-fc-r LoRA ckpt598-1batch-768seq,67.58%,67.58%,71.71%,66.86%,56.25%,62.50%,47.74%,93.75%
11,xLAM-2-8b-fc-r LoRA ckpt5385-1batch-768seq,67.14%,67.14%,70.93%,66.57%,56.25%,58.33%,47.74%,93.75%
12,CoALM-8B,66.47%,66.47%,70.16%,65.91%,62.50%,54.17%,82.58%,87.50%
13,xLAM-2-8b-fc-r LoRA ckpt2390-2batch-1024seq,64.54%,64.54%,69.77%,63.44%,56.25%,62.50%,56.11%,93.75%
14,xLAM-2-8b-fc-r LoRA ckpt4305-2batch-1024seq,64.47%,64.47%,69.77%,63.25%,56.25%,66.67%,53.28%,87.50%
15,xLAM-2-8b-fc-r LoRA ckpt478-2batch-1024seq,62.92%,62.92%,69.38%,61.25%,75.00%,58.33%,57.13%,93.75%
16,Gemma-3-4b-it (Prompt),60.40%,60.40%,69.77%,59.16%,25.00%,37.50%,58.14%,100.00%
17,Llama-3.1-8B-Instruct (FC),48.48%,48.48%,51.55%,48.15%,31.25%,41.67%,8.37%,100.00%
18,Gemma-3-1b-it (Prompt),11.84%,11.84%,36.43%,6.27%,0.00%,0.00%,59.28%,37.50%
