Rank,Model,Non-Live Overall Acc,AST Summary,Simple AST,Python Simple AST,Java Simple AST,JavaScript Simple AST,Multiple AST,Parallel AST,Parallel Multiple AST,Irrelevance Detection
1,Qwen3-8B (Prompt),89.10%,89.10%,78.42%,96.25%,65.00%,74.00%,95.00%,92.50%,90.50%,87.50%
2,ToolACE-2-8B (FC),87.73%,87.73%,74.42%,85.25%,64.00%,74.00%,92.00%,92.50%,92.00%,96.67%
3,Qwen3-8B (FC),87.71%,87.71%,74.83%,96.50%,62.00%,66.00%,95.00%,92.00%,89.00%,80.83%
4,BitAgent-8B,87.69%,87.69%,76.25%,93.75%,65.00%,70.00%,95.00%,93.50%,86.00%,92.92%
5,watt-tool-8B (FC),87.33%,87.33%,76.83%,93.50%,65.00%,72.00%,95.00%,93.00%,84.50%,93.33%
6,xLAM-2-8b-fc-r LoRA ckpt568-1batch-2560seq-1epoch-apigen,87.15%,87.15%,76.08%,95.25%,59.00%,74.00%,95.00%,89.00%,88.50%,73.33%
7,xLAM-2-8b-fc-r LoRA ckpt1136-1batch-2560seq-1epoch-apigen,87.02%,87.02%,75.08%,95.25%,60.00%,70.00%,93.00%,91.00%,89.00%,73.33%
8,xLAM-2-8b-fc-r LoRA ckpt568-1batch-2560seq-3epoch-apigen,86.92%,86.92%,74.67%,96.00%,60.00%,68.00%,94.00%,89.50%,89.50%,52.50%
9,xLAM-2-8b-fc-r LoRA ckpt2840-1batch-2560seq-3epoch-apigen,86.79%,86.79%,73.67%,94.00%,59.00%,68.00%,92.50%,91.50%,89.50%,68.75%
10,xLAM-2-8b-fc-r LoRA ckpt1705-1batch-2560seq-1epoch-apigen,86.33%,86.33%,74.33%,95.00%,60.00%,68.00%,93.00%,90.00%,88.00%,74.58%
11,xLAM-2-8b-fc-r LoRA ckpt5115-1batch-2560seq-3epoch-apigen,85.65%,85.65%,72.58%,93.75%,58.00%,66.00%,91.00%,91.00%,88.00%,73.75%
12,CoALM-8B,85.04%,85.04%,70.17%,92.50%,60.00%,58.00%,93.50%,88.00%,88.50%,91.25%
13,xLAM-2-8b-fc-r (FC),84.48%,84.48%,73.42%,92.25%,64.00%,64.00%,93.50%,87.00%,84.00%,62.08%
14,Ministral-8B-Instruct-2410 (FC),84.27%,84.27%,73.08%,93.25%,60.00%,66.00%,92.00%,84.50%,87.50%,57.92%
15,Llama-3.1-8B-Instruct (Prompt),84.04%,84.04%,71.67%,94.00%,57.00%,64.00%,95.50%,86.00%,83.00%,47.08%
16,xLAM-2-8b-fc-r LoRA ckpt2990-1batch-768seq,81.62%,81.62%,68.50%,92.50%,55.00%,58.00%,90.50%,85.00%,82.50%,60.83%
17,xLAM-2-8b-fc-r LoRA ckpt5385-1batch-768seq,81.56%,81.56%,68.25%,92.75%,54.00%,58.00%,90.50%,84.50%,83.00%,60.42%
18,xLAM-2-8b-fc-r LoRA ckpt598-1batch-768seq,81.27%,81.27%,68.58%,92.75%,55.00%,58.00%,90.00%,83.50%,83.00%,60.83%
19,Gemma-3-4b-it (Prompt),62.08%,62.08%,68.33%,91.00%,54.00%,60.00%,88.00%,56.00%,36.00%,49.58%
20,Llama-3.1-8B-Instruct (FC),48.23%,48.23%,55.42%,49.25%,57.00%,60.00%,53.50%,49.50%,34.50%,1.25%
21,Gemma-3-1b-it (Prompt),19.96%,19.96%,42.83%,62.50%,30.00%,36.00%,35.50%,0.00%,1.50%,6.67%
