Rank,Model,Live Overall Acc,AST Summary,Python Simple AST,Python Multiple AST,Python Parallel AST,Python Parallel Multiple AST,Irrelevance Detection,Relevance Detection
1,Qwen3-8B (FC),80.61%,80.61%,84.50%,79.77%,75.00%,79.17%,77.60%,87.50%
2,Qwen3-8B (Prompt),79.57%,79.57%,82.56%,78.82%,87.50%,75.00%,77.60%,75.00%
3,ToolACE-2-8B (FC),77.13%,77.13%,69.77%,79.30%,75.00%,62.50%,84.50%,75.00%
4,BitAgent-8B,76.09%,76.09%,77.91%,75.78%,87.50%,62.50%,75.45%,75.00%
5,watt-tool-8B (FC),76.02%,76.02%,77.91%,75.69%,87.50%,62.50%,76.13%,75.00%
6,Ministral-8B-Instruct-2410 (FC),72.24%,72.24%,75.58%,71.60%,62.50%,70.83%,53.17%,81.25%
7,Llama-3.1-8B-Instruct (Prompt),70.47%,70.47%,72.09%,70.85%,56.25%,45.83%,36.99%,93.75%
8,xLAM-2-8b-fc-r (FC),67.65%,67.65%,74.42%,66.57%,50.00%,54.17%,64.14%,87.50%
9,CoALM-8B,66.47%,66.47%,70.16%,65.91%,62.50%,54.17%,82.58%,87.50%
10,Gemma-3-4b-it (Prompt),60.40%,60.40%,69.77%,59.16%,25.00%,37.50%,58.14%,100.00%
11,Llama-3.1-8B-Instruct (FC),48.48%,48.48%,51.55%,48.15%,31.25%,41.67%,8.37%,100.00%
12,Gemma-3-1b-it (Prompt),11.84%,11.84%,36.43%,6.27%,0.00%,0.00%,59.28%,37.50%
