key,decision_a,decision_b,category
BitAgent_BitAgent-8B::zh_multiple::zh_multiple_109,correct,correct,both_correct
BitAgent_BitAgent-8B::zh_multiple::zh_multiple_113,wrong,wrong,both_wrong
BitAgent_BitAgent-8B::zh_multiple::zh_multiple_114,correct,correct,both_correct
BitAgent_BitAgent-8B::zh_multiple::zh_multiple_115,correct,correct,both_correct
BitAgent_BitAgent-8B::zh_multiple::zh_multiple_127,wrong,correct,b_correct_a_wrong
BitAgent_BitAgent-8B::zh_multiple::zh_multiple_134,correct,correct,both_correct
BitAgent_BitAgent-8B::zh_multiple::zh_multiple_136,correct,correct,both_correct
BitAgent_BitAgent-8B::zh_multiple::zh_multiple_149,correct,correct,both_correct
BitAgent_BitAgent-8B::zh_multiple::zh_multiple_160,wrong,correct,b_correct_a_wrong
BitAgent_BitAgent-8B::zh_multiple::zh_multiple_165,correct,correct,both_correct
BitAgent_BitAgent-8B::zh_multiple::zh_multiple_168,wrong,correct,b_correct_a_wrong
BitAgent_BitAgent-8B::zh_multiple::zh_multiple_169,wrong,correct,b_correct_a_wrong
BitAgent_BitAgent-8B::zh_multiple::zh_multiple_186,wrong,correct,b_correct_a_wrong
BitAgent_BitAgent-8B::zh_multiple::zh_multiple_190,correct,correct,both_correct
BitAgent_BitAgent-8B::zh_multiple::zh_multiple_192,wrong,correct,b_correct_a_wrong
BitAgent_BitAgent-8B::zh_multiple::zh_multiple_196,correct,correct,both_correct
BitAgent_BitAgent-8B::zh_multiple::zh_multiple_58,wrong,correct,b_correct_a_wrong
BitAgent_BitAgent-8B::zh_multiple::zh_multiple_61,wrong,correct,b_correct_a_wrong
BitAgent_BitAgent-8B::zh_multiple::zh_multiple_67,correct,correct,both_correct
BitAgent_BitAgent-8B::zh_multiple::zh_multiple_78,correct,correct,both_correct
BitAgent_BitAgent-8B::zh_multiple::zh_multiple_80,wrong,correct,b_correct_a_wrong
BitAgent_BitAgent-8B::zh_multiple::zh_multiple_91,wrong,correct,b_correct_a_wrong
BitAgent_BitAgent-8B::zh_multiple::zh_multiple_93,correct,correct,both_correct
BitAgent_BitAgent-8B::zh_multiple::zh_multiple_94,wrong,correct,b_correct_a_wrong
BitAgent_BitAgent-8B::zh_parallel::zh_parallel_101,correct,correct,both_correct
BitAgent_BitAgent-8B::zh_parallel::zh_parallel_117,wrong,correct,b_correct_a_wrong
BitAgent_BitAgent-8B::zh_parallel::zh_parallel_119,correct,correct,both_correct
BitAgent_BitAgent-8B::zh_parallel::zh_parallel_130,correct,correct,both_correct
BitAgent_BitAgent-8B::zh_parallel::zh_parallel_159,wrong,correct,b_correct_a_wrong
BitAgent_BitAgent-8B::zh_parallel::zh_parallel_181,wrong,correct,b_correct_a_wrong
BitAgent_BitAgent-8B::zh_parallel::zh_parallel_189,correct,correct,both_correct
BitAgent_BitAgent-8B::zh_parallel::zh_parallel_193,correct,correct,both_correct
BitAgent_BitAgent-8B::zh_parallel::zh_parallel_194,correct,correct,both_correct
BitAgent_BitAgent-8B::zh_parallel::zh_parallel_21,correct,correct,both_correct
BitAgent_BitAgent-8B::zh_parallel::zh_parallel_30,correct,correct,both_correct
BitAgent_BitAgent-8B::zh_parallel::zh_parallel_48,wrong,correct,b_correct_a_wrong
BitAgent_BitAgent-8B::zh_parallel::zh_parallel_91,correct,correct,both_correct
BitAgent_BitAgent-8B::zh_parallel::zh_parallel_94,wrong,correct,b_correct_a_wrong
BitAgent_BitAgent-8B::zh_parallel_multiple::zh_parallel_multiple_103,correct,correct,both_correct
BitAgent_BitAgent-8B::zh_parallel_multiple::zh_parallel_multiple_105,correct,correct,both_correct
BitAgent_BitAgent-8B::zh_parallel_multiple::zh_parallel_multiple_106,wrong,correct,b_correct_a_wrong
BitAgent_BitAgent-8B::zh_parallel_multiple::zh_parallel_multiple_113,correct,correct,both_correct
BitAgent_BitAgent-8B::zh_parallel_multiple::zh_parallel_multiple_115,wrong,correct,b_correct_a_wrong
BitAgent_BitAgent-8B::zh_parallel_multiple::zh_parallel_multiple_122,correct,correct,both_correct
BitAgent_BitAgent-8B::zh_parallel_multiple::zh_parallel_multiple_125,wrong,correct,b_correct_a_wrong
BitAgent_BitAgent-8B::zh_parallel_multiple::zh_parallel_multiple_127,correct,correct,both_correct
BitAgent_BitAgent-8B::zh_parallel_multiple::zh_parallel_multiple_128,correct,correct,both_correct
BitAgent_BitAgent-8B::zh_parallel_multiple::zh_parallel_multiple_129,correct,correct,both_correct
BitAgent_BitAgent-8B::zh_parallel_multiple::zh_parallel_multiple_135,wrong,correct,b_correct_a_wrong
BitAgent_BitAgent-8B::zh_parallel_multiple::zh_parallel_multiple_137,correct,correct,both_correct
BitAgent_BitAgent-8B::zh_parallel_multiple::zh_parallel_multiple_141,correct,correct,both_correct
BitAgent_BitAgent-8B::zh_parallel_multiple::zh_parallel_multiple_145,correct,correct,both_correct
BitAgent_BitAgent-8B::zh_parallel_multiple::zh_parallel_multiple_147,correct,correct,both_correct
BitAgent_BitAgent-8B::zh_parallel_multiple::zh_parallel_multiple_148,correct,correct,both_correct
BitAgent_BitAgent-8B::zh_parallel_multiple::zh_parallel_multiple_159,correct,correct,both_correct
BitAgent_BitAgent-8B::zh_parallel_multiple::zh_parallel_multiple_160,correct,correct,both_correct
BitAgent_BitAgent-8B::zh_parallel_multiple::zh_parallel_multiple_165,correct,correct,both_correct
BitAgent_BitAgent-8B::zh_parallel_multiple::zh_parallel_multiple_169,wrong,correct,b_correct_a_wrong
BitAgent_BitAgent-8B::zh_parallel_multiple::zh_parallel_multiple_176,correct,correct,both_correct
BitAgent_BitAgent-8B::zh_parallel_multiple::zh_parallel_multiple_192,correct,correct,both_correct
BitAgent_BitAgent-8B::zh_parallel_multiple::zh_parallel_multiple_198,wrong,correct,b_correct_a_wrong
BitAgent_BitAgent-8B::zh_parallel_multiple::zh_parallel_multiple_32,correct,correct,both_correct
BitAgent_BitAgent-8B::zh_parallel_multiple::zh_parallel_multiple_33,correct,correct,both_correct
BitAgent_BitAgent-8B::zh_parallel_multiple::zh_parallel_multiple_54,wrong,correct,b_correct_a_wrong
BitAgent_BitAgent-8B::zh_parallel_multiple::zh_parallel_multiple_64,wrong,correct,b_correct_a_wrong
BitAgent_BitAgent-8B::zh_parallel_multiple::zh_parallel_multiple_65,correct,correct,both_correct
BitAgent_BitAgent-8B::zh_parallel_multiple::zh_parallel_multiple_69,wrong,wrong,both_wrong
BitAgent_BitAgent-8B::zh_parallel_multiple::zh_parallel_multiple_87,correct,correct,both_correct
BitAgent_BitAgent-8B::zh_parallel_multiple::zh_parallel_multiple_93,correct,correct,both_correct
BitAgent_BitAgent-8B::zh_parallel_multiple::zh_parallel_multiple_97,wrong,correct,b_correct_a_wrong
BitAgent_BitAgent-8B::zh_simple_python::zh_simple_python_110,correct,correct,both_correct
BitAgent_BitAgent-8B::zh_simple_python::zh_simple_python_122,wrong,correct,b_correct_a_wrong
BitAgent_BitAgent-8B::zh_simple_python::zh_simple_python_125,correct,correct,both_correct
BitAgent_BitAgent-8B::zh_simple_python::zh_simple_python_126,wrong,correct,b_correct_a_wrong
BitAgent_BitAgent-8B::zh_simple_python::zh_simple_python_128,wrong,correct,b_correct_a_wrong
BitAgent_BitAgent-8B::zh_simple_python::zh_simple_python_156,correct,correct,both_correct
BitAgent_BitAgent-8B::zh_simple_python::zh_simple_python_159,wrong,correct,b_correct_a_wrong
BitAgent_BitAgent-8B::zh_simple_python::zh_simple_python_163,correct,correct,both_correct
BitAgent_BitAgent-8B::zh_simple_python::zh_simple_python_164,correct,correct,both_correct
BitAgent_BitAgent-8B::zh_simple_python::zh_simple_python_166,correct,correct,both_correct
BitAgent_BitAgent-8B::zh_simple_python::zh_simple_python_197,correct,correct,both_correct
BitAgent_BitAgent-8B::zh_simple_python::zh_simple_python_200,correct,correct,both_correct
BitAgent_BitAgent-8B::zh_simple_python::zh_simple_python_216,correct,correct,both_correct
BitAgent_BitAgent-8B::zh_simple_python::zh_simple_python_224,wrong,correct,b_correct_a_wrong
BitAgent_BitAgent-8B::zh_simple_python::zh_simple_python_229,correct,correct,both_correct
BitAgent_BitAgent-8B::zh_simple_python::zh_simple_python_234,wrong,correct,b_correct_a_wrong
BitAgent_BitAgent-8B::zh_simple_python::zh_simple_python_267,wrong,correct,b_correct_a_wrong
BitAgent_BitAgent-8B::zh_simple_python::zh_simple_python_273,correct,correct,both_correct
BitAgent_BitAgent-8B::zh_simple_python::zh_simple_python_276,correct,correct,both_correct
BitAgent_BitAgent-8B::zh_simple_python::zh_simple_python_283,correct,correct,both_correct
BitAgent_BitAgent-8B::zh_simple_python::zh_simple_python_295,wrong,correct,b_correct_a_wrong
BitAgent_BitAgent-8B::zh_simple_python::zh_simple_python_304,wrong,correct,b_correct_a_wrong
BitAgent_BitAgent-8B::zh_simple_python::zh_simple_python_322,correct,correct,both_correct
BitAgent_BitAgent-8B::zh_simple_python::zh_simple_python_340,wrong,correct,b_correct_a_wrong
BitAgent_BitAgent-8B::zh_simple_python::zh_simple_python_344,correct,correct,both_correct
BitAgent_BitAgent-8B::zh_simple_python::zh_simple_python_352,correct,correct,both_correct
BitAgent_BitAgent-8B::zh_simple_python::zh_simple_python_356,wrong,correct,b_correct_a_wrong
BitAgent_BitAgent-8B::zh_simple_python::zh_simple_python_364,correct,correct,both_correct
BitAgent_BitAgent-8B::zh_simple_python::zh_simple_python_367,wrong,correct,b_correct_a_wrong
BitAgent_BitAgent-8B::zh_simple_python::zh_simple_python_370,wrong,correct,b_correct_a_wrong
BitAgent_BitAgent-8B::zh_simple_python::zh_simple_python_372,correct,correct,both_correct
BitAgent_BitAgent-8B::zh_simple_python::zh_simple_python_373,wrong,correct,b_correct_a_wrong
BitAgent_BitAgent-8B::zh_simple_python::zh_simple_python_375,wrong,correct,b_correct_a_wrong
BitAgent_BitAgent-8B::zh_simple_python::zh_simple_python_386,correct,correct,both_correct
BitAgent_BitAgent-8B::zh_simple_python::zh_simple_python_387,wrong,correct,b_correct_a_wrong
BitAgent_BitAgent-8B::zh_simple_python::zh_simple_python_390,wrong,correct,b_correct_a_wrong
