model,category,recovered,judged,recovery_rate
BitAgent_BitAgent-8B,zh_parallel_multiple,32,36,0.8888888888888888
BitAgent_BitAgent-8B,zh_simple_python,40,41,0.975609756097561
BitAgent_BitAgent-8B,zh_multiple,23,24,0.9583333333333334
BitAgent_BitAgent-8B,zh_parallel,14,15,0.9333333333333333
google_gemma-3-4b-it,zh_parallel_multiple,14,16,0.875
google_gemma-3-4b-it,zh_simple_python,52,53,0.9811320754716981
google_gemma-3-4b-it,zh_multiple,22,24,0.9166666666666666
google_gemma-3-4b-it,zh_parallel,9,9,1.0
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-263-merged-2batch-1024seq-3epoch-apigen,zh_parallel_multiple,39,48,0.8125
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-263-merged-2batch-1024seq-3epoch-apigen,zh_simple_python,36,36,1.0
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-263-merged-2batch-1024seq-3epoch-apigen,zh_multiple,21,21,1.0
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-263-merged-2batch-1024seq-3epoch-apigen,zh_parallel,21,22,0.9545454545454546
Team-ACE_ToolACE-2-8B,zh_parallel_multiple,37,41,0.9024390243902439
Team-ACE_ToolACE-2-8B,zh_simple_python,31,32,0.96875
Team-ACE_ToolACE-2-8B,zh_multiple,17,17,1.0
Team-ACE_ToolACE-2-8B,zh_parallel,15,20,0.75
meta-llama_Llama-3.1-8B-Instruct,zh_parallel_multiple,36,44,0.8181818181818182
meta-llama_Llama-3.1-8B-Instruct,zh_simple_python,39,41,0.9512195121951219
meta-llama_Llama-3.1-8B-Instruct,zh_multiple,21,22,0.9545454545454546
meta-llama_Llama-3.1-8B-Instruct,zh_parallel,14,30,0.4666666666666667
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-693-merged-1batch-2560seq-3epoch-multi3000-nomlp,zh_parallel_multiple,51,61,0.8360655737704918
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-693-merged-1batch-2560seq-3epoch-multi3000-nomlp,zh_simple_python,41,41,1.0
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-693-merged-1batch-2560seq-3epoch-multi3000-nomlp,zh_multiple,17,18,0.9444444444444444
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-693-merged-1batch-2560seq-3epoch-multi3000-nomlp,zh_parallel,25,26,0.9615384615384616
Salesforce_Llama-xLAM-2-8b-fc-r,zh_parallel_multiple,44,49,0.8979591836734694
Salesforce_Llama-xLAM-2-8b-fc-r,zh_simple_python,36,37,0.972972972972973
Salesforce_Llama-xLAM-2-8b-fc-r,zh_multiple,23,23,1.0
Salesforce_Llama-xLAM-2-8b-fc-r,zh_parallel,20,21,0.9523809523809523
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2364-merged-2batch-1024seq-3epoch-apigen-nomlp,zh_parallel_multiple,50,53,0.9433962264150944
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2364-merged-2batch-1024seq-3epoch-apigen-nomlp,zh_simple_python,40,40,1.0
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2364-merged-2batch-1024seq-3epoch-apigen-nomlp,zh_multiple,13,13,1.0
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2364-merged-2batch-1024seq-3epoch-apigen-nomlp,zh_parallel,24,25,0.96
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2075-merged-1batch-2560seq-3epoch-IF,zh_parallel_multiple,47,50,0.94
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2075-merged-1batch-2560seq-3epoch-IF,zh_simple_python,30,31,0.967741935483871
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2075-merged-1batch-2560seq-3epoch-IF,zh_multiple,17,17,1.0
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2075-merged-1batch-2560seq-3epoch-IF,zh_parallel,17,18,0.9444444444444444
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-3260-merged-1batch-2560seq-3epoch-multi2000-nomlp,zh_parallel_multiple,53,61,0.8688524590163934
