id,decision_a,decision_b,category
zh_multiple_103,False,True,b_true_a_false
zh_multiple_104,True,True,both_true
zh_multiple_106,False,True,b_true_a_false
zh_multiple_109,True,True,both_true
zh_multiple_112,False,False,both_false
zh_multiple_113,False,False,both_false
zh_multiple_114,True,True,both_true
zh_multiple_115,True,True,both_true
zh_multiple_119,False,True,b_true_a_false
zh_multiple_122,False,True,b_true_a_false
zh_multiple_123,False,True,b_true_a_false
zh_multiple_127,False,True,b_true_a_false
zh_multiple_129,False,True,b_true_a_false
zh_multiple_13,True,True,both_true
zh_multiple_134,True,True,both_true
zh_multiple_135,True,True,both_true
zh_multiple_136,True,True,both_true
zh_multiple_139,False,True,b_true_a_false
zh_multiple_140,False,True,b_true_a_false
zh_multiple_142,False,True,b_true_a_false
zh_multiple_144,False,False,both_false
zh_multiple_146,True,True,both_true
zh_multiple_147,True,True,both_true
zh_multiple_148,False,True,b_true_a_false
zh_multiple_149,True,True,both_true
zh_multiple_151,False,True,b_true_a_false
zh_multiple_152,True,True,both_true
zh_multiple_153,False,True,b_true_a_false
zh_multiple_155,False,True,b_true_a_false
zh_multiple_156,False,True,b_true_a_false
zh_multiple_157,False,False,both_false
zh_multiple_158,True,True,both_true
zh_multiple_160,False,True,b_true_a_false
zh_multiple_161,False,True,b_true_a_false
zh_multiple_164,False,True,b_true_a_false
zh_multiple_165,True,True,both_true
zh_multiple_166,True,True,both_true
zh_multiple_168,True,True,both_true
zh_multiple_169,False,True,b_true_a_false
zh_multiple_171,False,True,b_true_a_false
zh_multiple_172,False,True,b_true_a_false
zh_multiple_173,False,False,both_false
zh_multiple_174,True,True,both_true
zh_multiple_176,True,True,both_true
zh_multiple_18,False,True,b_true_a_false
zh_multiple_181,False,True,b_true_a_false
zh_multiple_183,False,True,b_true_a_false
zh_multiple_184,False,True,b_true_a_false
zh_multiple_186,False,True,b_true_a_false
zh_multiple_187,True,True,both_true
zh_multiple_188,True,True,both_true
zh_multiple_19,False,False,both_false
zh_multiple_190,True,True,both_true
zh_multiple_191,False,True,b_true_a_false
zh_multiple_192,False,True,b_true_a_false
zh_multiple_193,True,True,both_true
zh_multiple_194,False,True,b_true_a_false
zh_multiple_196,True,True,both_true
zh_multiple_199,True,True,both_true
zh_multiple_2,False,True,b_true_a_false
zh_multiple_20,False,True,b_true_a_false
zh_multiple_23,True,False,a_true_b_false
zh_multiple_24,True,True,both_true
zh_multiple_25,True,True,both_true
zh_multiple_27,True,True,both_true
zh_multiple_35,False,False,both_false
zh_multiple_37,False,True,b_true_a_false
zh_multiple_38,False,True,b_true_a_false
zh_multiple_39,True,True,both_true
zh_multiple_4,False,True,b_true_a_false
zh_multiple_48,True,True,both_true
zh_multiple_49,False,True,b_true_a_false
zh_multiple_50,False,True,b_true_a_false
zh_multiple_54,False,True,b_true_a_false
zh_multiple_56,True,True,both_true
zh_multiple_58,False,True,b_true_a_false
zh_multiple_60,True,True,both_true
