domain,subdomain,entities
Personal Assistant,Calendar_Management,"['calender', 'mail', 'grab', 'uber', 'google_maps', 'maps']"
Personal Assistant,Email_Automation,"['calender', 'mail', 'grab', 'uber', 'google_maps', 'maps']"
Personal Assistant,Food_Ordering,"['calender', 'mail', 'grab', 'uber', 'google_maps', 'maps']"
Personal Assistant,Rideshare_Booking,"['calender', 'mail', 'grab', 'uber', 'google_maps', 'maps']"
Devops,Continuous_Integration,"['aws', 'docker', 'kubernetes', 'prometheus', 'terraform', 'ansible', 'jenkins', 'gitlab-ci']"
Devops,Infrastructure_Monitoring,"['aws', 'docker', 'kubernetes', 'prometheus', 'terraform', 'ansible', 'jenkins', 'gitlab-ci']"
Devops,Service_Scaling,"['aws', 'docker', 'kubernetes', 'prometheus', 'terraform', 'ansible', 'jenkins', 'gitlab-ci']"
Devops,Deployment_Pipelines,"['aws', 'docker', 'kubernetes', 'prometheus', 'terraform', 'ansible', 'jenkins', 'gitlab-ci']"
Devops,Containerization,"['aws', 'docker', 'kubernetes', 'prometheus', 'terraform', 'ansible', 'jenkins', 'gitlab-ci']"
Algorithmic Trading,Strategy_Backtesting,"['quantlib', 'pandas', 'numpy', 'backtrader', 'ccxt']"
Algorithmic Trading,Market_Data_Streaming,"['quantlib', 'pandas', 'numpy', 'backtrader', 'ccxt']"
Algorithmic Trading,Order_Execution,"['quantlib', 'pandas', 'numpy', 'backtrader', 'ccxt']"
Algorithmic Trading,Risk_Management,"['quantlib', 'pandas', 'numpy', 'backtrader', 'ccxt']"
Finance payments,Payment_Gateway_Integration,"['stripe', 'klarna', 'openbanking', 'plaid', 'paypal-sdk']"
Finance payments,Transaction_Validation,"['stripe', 'klarna', 'openbanking', 'plaid', 'paypal-sdk']"
Finance payments,Invoicing,"['stripe', 'klarna', 'openbanking', 'plaid', 'paypal-sdk']"
Finance payments,Accounting,"['stripe', 'klarna', 'openbanking', 'plaid', 'paypal-sdk']"
Machine Learning Engineering,Model_Training,"['huggingface_trl', 'pytorch', 'aws', 'mlflow']"
Machine Learning Engineering,Hyperparameter_Tuning,"['huggingface_trl', 'pytorch', 'aws', 'mlflow']"
Machine Learning Engineering,Model_Serving,"['huggingface_trl', 'pytorch', 'aws', 'mlflow']"
Machine Learning Engineering,Data_Feature_Engineering,"['huggingface_trl', 'pytorch', 'aws', 'mlflow']"
Blockchain,Wallet_Management,['web3']
Blockchain,Smart_Contract_Interaction,['web3']
Blockchain,Smart_Contract_Deployment,['web3']
Blockchain,Chain_Data_Extraction,['web3']
Blockchain,Token_Transfers,['web3']
APIs in general,REST_API_Integration,"['scrapy', 'requests', 'httpx', 'fastapi', 'flask', 'postman']"
APIs in general,GraphQL_Queries,"['scrapy', 'requests', 'httpx', 'fastapi', 'flask', 'postman']"
APIs in general,API_Auth,"['scrapy', 'requests', 'httpx', 'fastapi', 'flask', 'postman']"
APIs in general,Load_Testing,"['scrapy', 'requests', 'httpx', 'fastapi', 'flask', 'postman']"
APIs in general,API_Testing,"['scrapy', 'requests', 'httpx', 'fastapi', 'flask', 'postman']"
APIs in general,API_Creation,"['scrapy', 'requests', 'httpx', 'fastapi', 'flask', 'postman']"
Search,Web_Search,"['serper', 'duckduckgo', 'bind']"
Search,Scholar_Search,"['serper', 'duckduckgo', 'bind']"
Search,Image_Search,"['serper', 'duckduckgo', 'bind']"
Search,News_Search,"['serper', 'duckduckgo', 'bind']"
Search,Product_Search,"['serper', 'duckduckgo', 'bind']"
Search,Venue_Search,"['serper', 'duckduckgo', 'bind']"
Search,Service_Search,"['serper', 'duckduckgo', 'bind']"
SaaS,Integration,"['microsoft365', 'google_workspace', 'salesforce', 'zendesk', 'slack', 'trello', 'asana', 'zapier', 'shopify']"
SaaS,Tracking,"['microsoft365', 'google_workspace', 'salesforce', 'zendesk', 'slack', 'trello', 'asana', 'zapier', 'shopify']"
SaaS,Team_Management,"['microsoft365', 'google_workspace', 'salesforce', 'zendesk', 'slack', 'trello', 'asana', 'zapier', 'shopify']"
SaaS,Support_Ticketing,"['microsoft365', 'google_workspace', 'salesforce', 'zendesk', 'slack', 'trello', 'asana', 'zapier', 'shopify']"
SaaS,Usage,"['microsoft365', 'google_workspace', 'salesforce', 'zendesk', 'slack', 'trello', 'asana', 'zapier', 'shopify']"
Developer Tools,Cloud_Infra_Setup,"['github', 'git', 'docker', 'aws', 'vercel', 'vscode', 'pre-commit']"
Developer Tools,CI_CD_Configuration,"['github', 'git', 'docker', 'aws', 'vercel', 'vscode', 'pre-commit']"
Developer Tools,Backend_Deployment,"['github', 'git', 'docker', 'aws', 'vercel', 'vscode', 'pre-commit']"
Developer Tools,Frontend_Bundling,"['github', 'git', 'docker', 'aws', 'vercel', 'vscode', 'pre-commit']"
Developer Tools,Deploy_WebApp,"['github', 'git', 'docker', 'aws', 'vercel', 'vscode', 'pre-commit']"
E-commerce,Product_Catalog_Management,"['shopify', 'instacart', 'klarna', 'wish']"
E-commerce,Cart_Checkout_Flow,"['shopify', 'instacart', 'klarna', 'wish']"
E-commerce,Inventory_Tracking,"['shopify', 'instacart', 'klarna', 'wish']"
E-commerce,Order_Fulfillment,"['shopify', 'instacart', 'klarna', 'wish']"
Information Extraction,PDF_Parsing,"['scrapy', 'beautifulsoup', 'spacy', 'pandas']"
Information Extraction,HTML_Scraping,"['scrapy', 'beautifulsoup', 'spacy', 'pandas']"
Information Extraction,CSV_Analysis,"['scrapy', 'beautifulsoup', 'spacy', 'pandas']"
Information Extraction,XLSX_Analysis,"['scrapy', 'beautifulsoup', 'spacy', 'pandas']"
Information Extraction,OCR_Processing,"['scrapy', 'beautifulsoup', 'spacy', 'pandas']"
Cybersecurity,Vulnerability_Scanning,"['scapy', 'nmap', 'metasploit', 'wireshark', 'burp-suite']"
Cybersecurity,Log_Analysis,"['scapy', 'nmap', 'metasploit', 'wireshark', 'burp-suite']"
Cybersecurity,Access_Control,"['scapy', 'nmap', 'metasploit', 'wireshark', 'burp-suite']"
Cybersecurity,Threat_Detection,"['scapy', 'nmap', 'metasploit', 'wireshark', 'burp-suite']"
Cybersecurity,Pentesting,"['scapy', 'nmap', 'metasploit', 'wireshark', 'burp-suite']"
Cybersecurity,Network_Monitoring,"['scapy', 'nmap', 'metasploit', 'wireshark', 'burp-suite']"
Data Science,Classification_Pipelines,"['huggingface_trl', 'pandas', 'numpy', 'scikit-learn', 'matplotlib', 'seaborn', 'xgboost', 'lightgbm']"
Data Science,Regression_Models,"['huggingface_trl', 'pandas', 'numpy', 'scikit-learn', 'matplotlib', 'seaborn', 'xgboost', 'lightgbm']"
