domain,subdomain,entities
File_System_Operations,File_Reading_Writing,"['cat', 'echo', 'tail', 'wc', 'grep', 'find']"
File_System_Operations,File_Management,"['touch', 'cp', 'mv', 'rm', 'mkdir', 'rmdir']"
File_System_Operations,Directory_Navigation,"['cd', 'pwd', 'ls', 'find', 'du']"
File_System_Operations,File_Comparison_Sorting,"['diff', 'sort', 'grep', 'wc']"
Vehicle_Control,Engine_Management,"['startEngine', 'get_current_speed', 'setCruiseControl', 'estimate_drive_feasibility_by_mileage']"
Vehicle_Control,Door_Lock_Management,"['lockDoors', 'displayCarStatus']"
Vehicle_Control,Climate_Control,"['adjustClimateControl', 'get_outside_temperature_from_google', 'get_outside_temperature_from_weather_com']"
Vehicle_Control,Lighting_Systems,"['setHeadlights', 'displayCarStatus']"
Vehicle_Control,Brake_Systems,"['activateParkingBrake', 'pressBrakePedal', 'releaseBrakePedal']"
Vehicle_Control,Tire_Maintenance,"['check_tire_pressure', 'find_nearest_tire_shop']"
Vehicle_Control,Fuel_Management,"['fillFuelTank', 'gallon_to_liter', 'liter_to_gallon', 'displayCarStatus']"
Vehicle_Control,Navigation,"['set_navigation', 'estimate_distance', 'get_zipcode_based_on_city']"
Trading_Operations,Account_Management,"['get_account_info', 'fund_account', 'withdraw_funds', 'trading_login', 'trading_logout', 'trading_get_login_status']"
Trading_Operations,Stock_Information,"['get_stock_info', 'get_symbol_by_name', 'get_available_stocks']"
Trading_Operations,Order_Management,"['place_order', 'cancel_order', 'get_order_details', 'get_order_history']"
Trading_Operations,Watchlist_Management,"['add_to_watchlist', 'get_watchlist', 'remove_stock_from_watchlist']"
Trading_Operations,Market_Analysis,"['filter_stocks_by_price', 'notify_price_change', 'get_current_time', 'update_market_status']"
Trading_Operations,Transaction_History,['get_transaction_history']
Travel_Booking,Flight_Booking,"['book_flight', 'cancel_booking', 'list_flights', 'search_flights']"
Travel_Booking,Budget_Management,"['set_budget', 'get_budget', 'compute_exchange_rate']"
Travel_Booking,Payment_Management,"['add_credit_card', 'remove_credit_card', 'list_credit_cards', 'retrieve_credit_card']"
Travel_Booking,Booking_Review,"['list_bookings', 'get_booking_details']"
Travel_Booking,Currency_Operations,['compute_exchange_rate']
Messaging_Operations,Contact_Management,"['get_contact_by_name', 'add_contact', 'delete_contact']"
Messaging_Operations,Message_Sending,['send_message']
Messaging_Operations,Message_Search,"['search_messages', 'get_messages_by_sender']"
Messaging_Operations,User_Management,"['login', 'logout', 'get_user_id']"
Social_Media,Post_Management,"['post', 'repost', 'delete_post']"
Social_Media,Comment_Interaction,"['comment', 'like']"
Social_Media,User_Following,"['follow_user', 'unfollow_user']"
Social_Media,Timeline_Management,"['get_timeline', 'search_posts']"
Social_Media,User_Authentication,"['login', 'logout', 'get_user_id']"
Support_Ticketing,Ticket_Creation,['create_ticket']
Support_Ticketing,Ticket_Management,"['edit_ticket', 'close_ticket', 'resolve_ticket']"
Support_Ticketing,Ticket_Viewing,"['get_ticket', 'get_all_tickets']"
Support_Ticketing,User_Authentication,"['login', 'logout', 'get_user_id']"
Mathematical_Operations,Basic_Arithmetic,"['add', 'subtract', 'multiply', 'divide', 'power', 'sqrt', 'modulo']"
Mathematical_Operations,Logarithms,"['log', 'log_base', 'ln']"
Mathematical_Operations,Statistical_Functions,"['mean', 'median', 'std_deviation', 'max', 'min']"
Mathematical_Operations,Unit_Conversions,"['celsius_to_fahrenheit', 'fahrenheit_to_celsius']"
Multi_Domain_File_Social,"['gorilla_file_system', 'posting_api']",
Multi_Domain_Trading_Vehicle,"['trading_bot', 'vehicle_control']",
Multi_Domain_Travel_Message,"['travel_booking', 'message_api']",
Multi_Domain_Support_Math,"['ticket_api', 'math_api']",
File_System_Automation,Batch_File_Processing,"['cat', 'grep', 'sort', 'wc', 'find']"
File_System_Automation,Directory_Organization,"['mkdir', 'mv', 'cp', 'rm', 'ls']"
File_System_Automation,File_Search_Analysis,"['find', 'grep', 'diff', 'tail']"
Vehicle_Smart_Features,Autonomous_Driving,"['setCruiseControl', 'check_tire_pressure', 'get_current_speed', 'pressBrakePedal']"
Vehicle_Smart_Features,Smart_Climate,"['adjustClimateControl', 'get_outside_temperature_from_google', 'displayCarStatus']"
Vehicle_Smart_Features,Trip_Planning,"['set_navigation', 'estimate_distance', 'fillFuelTank', 'estimate_drive_feasibility_by_mileage']"
Trading_Strategies,Portfolio_Management,"['get_watchlist', 'add_to_watchlist', 'remove_stock_from_watchlist', 'get_stock_info']"
Trading_Strategies,Risk_Management,"['filter_stocks_by_price', 'notify_price_change', 'get_account_info']"
Trading_Strategies,Order_Execution,"['place_order', 'cancel_order', 'get_order_details', 'update_market_status']"
Trading_Strategies,Account_Funding,"['fund_account', 'withdraw_funds', 'get_transaction_history']"
Travel_Planning,Multi_City_Itinerary,"['search_flights', 'book_flight', 'list_bookings', 'compute_exchange_rate']"
Travel_Planning,Budget_Travel,"['set_budget', 'get_budget', 'search_flights', 'compute_exchange_rate']"
