題號,domain1,subdomain1,entities1,domain2,subdomain2,entities2,domain3,subdomain3,entities3,domain4,subdomain4,entities4
1,Information Extraction,HTML_Scraping,"['scrapy', 'beautifulsoup', 'spacy', 'pandas']",Education_Technology,Course_Management,"['canvas', 'blackboard', 'moodle', 'schoology']",,,,,,
2,Human_Resources,Payroll_Processing,"['workday', 'successfactors', 'bamboo_hr', 'greenhouse']",Video_Production,Export_Control,"['adobe_premiere', 'final_cut', 'davinci_resolve', 'avid']",,,,,,
3,Databases,DB_Migrations,"['aws', 'kubernetes', 'sqlalchemy', 'mongoengine', 'redis', 'postgresql']",Waste_Management,Container_Monitoring,"['rubicon', 'waste_management_api', 'recycle_track_systems', 'compology']",,,,,,
4,Family_Medical_Budget_Plan,"['Accounting', 'Calendar_Management']","['stripe', 'klarna', 'openbanking', 'plaid', 'paypal-sdk', 'calender', 'mail', 'grab', 'uber', 'google_maps', 'maps']",Mental_Health,Progress_Assessment,"['betterhelp', 'talkspace', 'calm', 'headspace']",,,,,,
5,APIs in general,REST_API_Integration,"['scrapy', 'requests', 'httpx', 'fastapi', 'flask', 'postman']",Voice_Assistant,Device_Control,"['alexa_skills', 'google_assistant', 'siri_shortcuts', 'cortana']",,,,,,
6,Local_Service_Discovery,"['API_Auth', 'Product_Catalog_Management']","['scrapy', 'requests', 'httpx', 'fastapi', 'flask', 'postman', 'shopify', 'instacart', 'klarna', 'wish']",Voice_Assistant,Command_Processing,"['alexa_skills', 'google_assistant', 'siri_shortcuts', 'cortana']",,,,,,
7,APIs in general,API_Auth,"['scrapy', 'requests', 'httpx', 'fastapi', 'flask', 'postman']",Fitness_Technology,Nutrition_Planning,"['fitbit', 'garmin_connect', 'apple_healthkit', 'myfitnesspal']",,,,,,
8,Personal_Reading_List_Curation,"['HTML_Scraping', 'Feature_Selection']","['scrapy', 'beautifulsoup', 'spacy', 'pandas', 'huggingface_trl', 'pandas', 'numpy', 'scikit-learn', 'matplotlib', 'seaborn', 'xgboost', 'lightgbm']",Waste_Management,Compliance_Reporting,"['rubicon', 'waste_management_api', 'recycle_track_systems', 'compology']",,,,,,
9,Personal Assistant,Email_Automation,"['calender', 'mail', 'grab', 'uber', 'google_maps', 'maps']",Operating System Functions,System_Monitoring,"['scapy', 'docker', 'psutil', 'subprocess', 'os']",,,,,,
10,Containerized_Shell_Scripting,"['Containerization', 'Shell_Scripting']","['aws', 'docker', 'kubernetes', 'prometheus', 'terraform', 'ansible', 'jenkins', 'gitlab-ci', 'scapy', 'docker', 'psutil', 'subprocess', 'os']",Academic_Resource_Planner,"['Scholar_Search', 'Calendar_Management']","['serper', 'duckduckgo', 'bind', 'calender', 'mail', 'grab', 'uber', 'google_maps', 'maps']",,,,,,
11,SSH_Based_Financial_Deployment,"['SSH', 'Payment_Gateway_Integration', 'Deployment_Pipelines']","['scapy', 'docker', 'psutil', 'subprocess', 'os', 'stripe', 'klarna', 'openbanking', 'plaid', 'paypal-sdk', 'aws', 'docker', 'kubernetes', 'prometheus', 'terraform', 'ansible', 'jenkins', 'gitlab-ci']",Telecommunications,Traffic_Analysis,"['cisco_meraki', 'nokia_apis', 'ericsson_api', 'twilio']",,,,,,
12,E-commerce,Inventory_Tracking,"['shopify', 'instacart', 'klarna', 'wish']",Dental_Care,Treatment_Planning,"['dentrix', 'eaglesoft', 'opendental', 'curve_dental']",,,,,,
13,Concert_Ticket_Planning,"['Venue_Search', 'Integration']","['serper', 'duckduckgo', 'bind', 'microsoft365', 'google_workspace', 'salesforce', 'zendesk', 'slack', 'trello', 'asana', 'zapier', 'shopify']",Digital_Marketing,Campaign_Analytics,"['google_ads', 'facebook_marketing', 'mailchimp', 'hubspot']",,,,,,
14,Tokenized_Accounting_Audit,"['Token_Transfers', 'Accounting']","['web3', 'stripe', 'klarna', 'openbanking', 'plaid', 'paypal-sdk']",Healthcare_Management,Patient_Records,"['epic', 'cerner', 'meditech', 'allscripts', 'healthit']",,,,,,
15,Local_Food_Recipe_Curation,"['Food_Ordering', 'Aggregation']","['calender', 'mail', 'grab', 'uber', 'google_maps', 'maps', 'scrapy', 'polars', 'apache-spark', 'airflow']",Time_Series_Analysis,Pattern_Recognition,"['prophet', 'statsmodels', 'pmdarima', 'neuralprophet']",,,,,,
16,RESTful_DB_Access_Control,"['REST_API_Integration', 'Database_Testing', 'Access_Control']","['scrapy', 'requests', 'httpx', 'fastapi', 'flask', 'postman', 'aws', 'kubernetes', 'sqlalchemy', 'mongoengine', 'redis', 'postgresql', 'scapy', 'nmap', 'metasploit', 'wireshark', 'burp-suite']",Waste_Management,Compliance_Reporting,"['rubicon', 'waste_management_api', 'recycle_track_systems', 'compology']",,,,,,
17,Automated_Model_Deployment,"['Model_Serving', 'Deployment_Pipelines']","['huggingface_trl', 'pytorch', 'aws', 'mlflow', 'aws', 'docker', 'kubernetes', 'prometheus', 'terraform', 'ansible', 'jenkins', 'gitlab-ci']",3D_Printing,Model_Optimization,"['marlin', 'cura', 'slic3r', 'repetier']",,,,,,
18,Machine Learning Engineering,Data_Feature_Engineering,"['huggingface_trl', 'pytorch', 'aws', 'mlflow']",Regular_Inventory_Alerts,"['Inventory_Tracking', 'Normalization']","['shopify', 'instacart', 'klarna', 'wish', 'scrapy', 'polars', 'apache-spark', 'airflow']",,,,,,
19,APIs in general,API_Testing,"['scrapy', 'requests', 'httpx', 'fastapi', 'flask', 'postman']",Education_Technology,Course_Management,"['canvas', 'blackboard', 'moodle', 'schoology']",,,,,,
20,Budget_Travel_Plan,"['Rideshare_Booking', 'Normalization']","['calender', 'mail', 'grab', 'uber', 'google_maps', 'maps', 'scrapy', 'polars', 'apache-spark', 'airflow']",Concert_Ticket_Planning,"['Venue_Search', 'Integration']","['serper', 'duckduckgo', 'bind', 'microsoft365', 'google_workspace', 'salesforce', 'zendesk', 'slack', 'trello', 'asana', 'zapier', 'shopify']",,,,,,
21,Neighborhood_Event_Polling,"['Email_Automation', 'GraphQL_Queries']","['calender', 'mail', 'grab', 'uber', 'google_maps', 'maps', 'scrapy', 'requests', 'httpx', 'fastapi', 'flask', 'postman']",Sports_Analytics,Team_Management,"['mlb_statsapi', 'nba_api', 'fifa_api', 'strava_api']",,,,,,
22,APIs in general,GraphQL_Queries,"['scrapy', 'requests', 'httpx', 'fastapi', 'flask', 'postman']",Hyperparameter_Controlled_DB_Caching,"['Hyperparameter_Tuning', 'DB_Caching']","['huggingface_trl', 'pytorch', 'aws', 'mlflow', 'aws', 'kubernetes', 'sqlalchemy', 'mongoengine', 'redis', 'postgresql']",,,,,,
23,Databases,Database_Testing,"['aws', 'kubernetes', 'sqlalchemy', 'mongoengine', 'redis', 'postgresql']",Weather_Services,Forecast_Analysis,"['openweathermap', 'darksky', 'weatherapi', 'noaa_api']",,,,,,
24,Tokenized_Accounting_Audit,"['Token_Transfers', 'Accounting']","['web3', 'stripe', 'klarna', 'openbanking', 'plaid', 'paypal-sdk']",Energy_Management,Consumption_Analysis,"['enphase', 'solaredge', 'schneider_electric', 'siemens_energy']",,,,,,
25,OCR_Powered_Accounting_Audit,"['OCR_Processing', 'Accounting']","['scrapy', 'beautifulsoup', 'spacy', 'pandas', 'stripe', 'klarna', 'openbanking', 'plaid', 'paypal-sdk']",Event_Management,Ticket_Sales,"['eventbrite', 'ticketmaster', 'meetup_api', 'cvent']",,,,,,
26,Automotive_Technology,Fleet_Management,"['obd2', 'tesla_api', 'bmw_connecteddrive', 'ford_sync']",Parking_Management,Payment_Processing,"['parkwhiz', 'spothero', 'passport_parking', 'parkmobile']",,,,,,
27,Developer Tools,Frontend_Bundling,"['github', 'git', 'docker', 'aws', 'vercel', 'vscode', 'pre-commit']",Language_Learning,Vocabulary_Training,"['duolingo', 'rosetta_stone', 'babbel', 'memrise']",,,,,,
28,Digital_Marketing,Content_Optimization,"['google_ads', 'facebook_marketing', 'mailchimp', 'hubspot']",Video_Production,Asset_Management,"['adobe_premiere', 'final_cut', 'davinci_resolve', 'avid']",,,,,,
29,Human_Resources,Performance_Evaluation,"['workday', 'successfactors', 'bamboo_hr', 'greenhouse']",Art_Gallery,Collection_Management,"['artsy', 'museum_api', 'getty', 'smithsonian_api']",,,,,,
30,Cybersecurity,Vulnerability_Scanning,"['scapy', 'nmap', 'metasploit', 'wireshark', 'burp-suite']",Entertainment,User_Recommendations,"['netflix_api', 'spotify_api', 'youtube_api', 'twitch_api']",,,,,,
31,Smart_Contract_Prediction,"['Smart_Contract_Interaction', 'Classification_Pipelines']","['web3', 'huggingface_trl', 'pandas', 'numpy', 'scikit-learn', 'matplotlib', 'seaborn', 'xgboost', 'lightgbm']",Parking_Management,Occupancy_Tracking,"['parkwhiz', 'spothero', 'passport_parking', 'parkmobile']",,,,,,
32,Manufacturing,Resource_Optimization,"['siemens_mindsphere', 'ge_predix', 'rockwell_automation', 'fanuc']",Fitness_Technology,Workout_Tracking,"['fitbit', 'garmin_connect', 'apple_healthkit', 'myfitnesspal']",,,,,,
33,Agriculture_Tech,Weather_Monitoring,"['john_deere_api', 'climate_fieldview', 'farmers_edge', 'agrivi']",Virtual_Reality,Performance_Optimization,"['unity_xr', 'unreal_vr', 'oculus_sdk', 'steamvr']",,,,,,
34,Budget_Travel_Plan,"['Rideshare_Booking', 'Normalization']","['calender', 'mail', 'grab', 'uber', 'google_maps', 'maps', 'scrapy', 'polars', 'apache-spark', 'airflow']",3D_Printing,Material_Management,"['marlin', 'cura', 'slic3r', 'repetier']",,,,,,
35,Food_Order_Validation,"['Food_Ordering', 'Transaction_Validation']","['calender', 'mail', 'grab', 'uber', 'google_maps', 'maps', 'stripe', 'klarna', 'openbanking', 'plaid', 'paypal-sdk']",Bioinformatics,Genome_Sequencing,"['biopython', 'blast', 'samtools', 'galaxy']",,,,,,
36,Automotive_Technology,Fleet_Management,"['obd2', 'tesla_api', 'bmw_connecteddrive', 'ford_sync']",Water_Utilities,Leak_Detection,"['water_smart', 'aquahawk', 'sensus_analytics', 'waterscope']",,,,,,
37,Blockchain,Chain_Data_Extraction,['web3'],Language_Learning,Vocabulary_Training,"['duolingo', 'rosetta_stone', 'babbel', 'memrise']",,,,,,
38,Automated_Model_Deployment,"['Model_Serving', 'Deployment_Pipelines']","['huggingface_trl', 'pytorch', 'aws', 'mlflow', 'aws', 'docker', 'kubernetes', 'prometheus', 'terraform', 'ansible', 'jenkins', 'gitlab-ci']",Carpool_Cost_Sharing,"['Rideshare_Booking', 'Transaction_Validation']","['calender', 'mail', 'grab', 'uber', 'google_maps', 'maps', 'stripe', 'klarna', 'openbanking', 'plaid', 'paypal-sdk']",,,,,,
39,Digital_Marketing,ROI_Tracking,"['google_ads', 'facebook_marketing', 'mailchimp', 'hubspot']",Social_Media_Analytics,Engagement_Metrics,"['twitter_api', 'facebook_api', 'instagram_api', 'linkedin_api']",,,,,,
40,Blockchain,Wallet_Management,['web3'],Unified_System_Infrastructure_Monitoring,"['System_Monitoring', 'Infrastructure_Monitoring']","['scapy', 'docker', 'psutil', 'subprocess', 'os', 'aws', 'docker', 'kubernetes', 'prometheus', 'terraform', 'ansible', 'jenkins', 'gitlab-ci']",,,,,,
41,Search,Product_Search,"['serper', 'duckduckgo', 'bind']",Automotive_Technology,Vehicle_Diagnostics,"['obd2', 'tesla_api', 'bmw_connecteddrive', 'ford_sync']",,,,,,
42,Healthcare_Management,Patient_Records,"['epic', 'cerner', 'meditech', 'allscripts', 'healthit']",Voice_Assistant,Skill_Integration,"['alexa_skills', 'google_assistant', 'siri_shortcuts', 'cortana']",,,,,,
43,Seamless_Checkout_and_Payment,"['Cart_Checkout_Flow', 'Payment_Gateway_Integration']","['shopify', 'instacart', 'klarna', 'wish', 'stripe', 'klarna', 'openbanking', 'plaid', 'paypal-sdk']",Drone_Operations,Flight_Planning,"['dji_sdk', 'airmap', 'dronelogbook', 'kittyhawk']",,,,,,
44,Search,Service_Search,"['serper', 'duckduckgo', 'bind']",3D_Printing,Model_Optimization,"['marlin', 'cura', 'slic3r', 'repetier']",,,,,,
45,Education_Technology,Student_Assessment,"['canvas', 'blackboard', 'moodle', 'schoology']",Telecommunications,Network_Management,"['cisco_meraki', 'nokia_apis', 'ericsson_api', 'twilio']",,,,,,
46,Tokenized_Accounting_Audit,"['Token_Transfers', 'Accounting']","['web3', 'stripe', 'klarna', 'openbanking', 'plaid', 'paypal-sdk']",Kid_Friendly_Grocery_Curation,"['Food_Ordering', 'Feature_Selection']","['calender', 'mail', 'grab', 'uber', 'google_maps', 'maps', 'huggingface_trl', 'pandas', 'numpy', 'scikit-learn', 'matplotlib', 'seaborn', 'xgboost', 'lightgbm']",,,,,,
47,Databases,Read_Write,"['aws', 'kubernetes', 'sqlalchemy', 'mongoengine', 'redis', 'postgresql']",Bioinformatics,Protein_Analysis,"['biopython', 'blast', 'samtools', 'galaxy']",,,,,,
48,Algorithmic Trading,Risk_Management,"['quantlib', 'pandas', 'numpy', 'backtrader', 'ccxt']",SaaS,Usage,"['microsoft365', 'google_workspace', 'salesforce', 'zendesk', 'slack', 'trello', 'asana', 'zapier', 'shopify']",,,,,,
