題號,domain1,subdomain1,entities1,domain2,subdomain2,entities2,domain3,subdomain3,entities3,domain4,subdomain4,entities4
1,Carpool_Cost_Sharing,"['Rideshare_Booking', 'Transaction_Validation']","['calender', 'mail', 'grab', 'uber', 'google_maps', 'maps', 'stripe', 'klarna', 'openbanking', 'plaid', 'paypal-sdk']",Fitness_Tracker_Data_Plan,"['Normalization', 'CSV_Analysis']","['scrapy', 'polars', 'apache-spark', 'airflow', 'scrapy', 'beautifulsoup', 'spacy', 'pandas']",,,,,,
2,Finance payments,Invoicing,"['stripe', 'klarna', 'openbanking', 'plaid', 'paypal-sdk']",Cybersecurity,Vulnerability_Scanning,"['scapy', 'nmap', 'metasploit', 'wireshark', 'burp-suite']",,,,,,
3,Databases,DB_Migrations,"['aws', 'kubernetes', 'sqlalchemy', 'mongoengine', 'redis', 'postgresql']",Wine_Management,Tasting_Notes,"['vivino', 'cellartracker', 'wine_searcher', 'delectable']",,,,,,
4,Web_Data_Clustering,"['HTML_Scraping', 'Clustering_Analysis']","['scrapy', 'beautifulsoup', 'spacy', 'pandas', 'huggingface_trl', 'pandas', 'numpy', 'scikit-learn', 'matplotlib', 'seaborn', 'xgboost', 'lightgbm']",Library_Management,Catalog_System,"['worldcat', 'libby', 'sierra_api', 'koha']",,,,,,
5,Seasonal_Product_Recommendations,"['Product_Catalog_Management', 'Clustering_Analysis']","['shopify', 'instacart', 'klarna', 'wish', 'huggingface_trl', 'pandas', 'numpy', 'scikit-learn', 'matplotlib', 'seaborn', 'xgboost', 'lightgbm']",News_Briefing_Refinement,"['News_Search', 'Feature_Selection']","['serper', 'duckduckgo', 'bind', 'huggingface_trl', 'pandas', 'numpy', 'scikit-learn', 'matplotlib', 'seaborn', 'xgboost', 'lightgbm']",,,,,,
6,Environmental_Monitoring,Waste_Management,"['openaq', 'airvisual', 'breezometer', 'weatherbit']",Smart_Garden,Plant_Monitoring,"['gardena', 'rachio', 'orbit_bhyve', 'rainmachine']",,,,,,
7,SaaS,Usage,"['microsoft365', 'google_workspace', 'salesforce', 'zendesk', 'slack', 'trello', 'asana', 'zapier', 'shopify']",Healthcare_Management,Insurance_Claims,"['epic', 'cerner', 'meditech', 'allscripts', 'healthit']",,,,,,
8,Real_Estate,Transaction_Management,"['mls', 'zillow_api', 'realtor_api', 'redfin']",Bioinformatics,Protein_Analysis,"['biopython', 'blast', 'samtools', 'galaxy']",,,,,,
9,Devops,Containerization,"['aws', 'docker', 'kubernetes', 'prometheus', 'terraform', 'ansible', 'jenkins', 'gitlab-ci']",Space_Technology,Mission_Planning,"['nasa_api', 'spacex_api', 'esa_toolkit', 'orbital_mechanics']",,,,,,
10,Healthy_Food_Alternatives,"['Food_Ordering', 'OCR_Processing']","['calender', 'mail', 'grab', 'uber', 'google_maps', 'maps', 'scrapy', 'beautifulsoup', 'spacy', 'pandas']",Time_Series_Analysis,Anomaly_Detection,"['prophet', 'statsmodels', 'pmdarima', 'neuralprophet']",,,,,,
